true_cell,pred_cell,true_grid_x,true_grid_y,pred_grid_x,pred_grid_y,true_coord_x_m,true_coord_y_m,pred_coord_x_m,pred_coord_y_m,error_m,confidence,confidence_margin,true_router_distance_m,pred_router_distance_m,distance_confidence,ood_energy,ood_embedding_distance,ood_is_unknown,neighbor_1_cell,neighbor_1_embedding_distance,neighbor_2_cell,neighbor_2_embedding_distance,neighbor_3_cell,neighbor_3_embedding_distance,true_board_x_m,pred_board_x_m,true_board_z_m,pred_board_z_m,true_board_x_clamped_m,pred_board_x_clamped_m,true_board_z_clamped_m,pred_board_z_clamped_m,true_is_within_board,pred_is_within_board,true_board_projection_distance_m,pred_board_projection_distance_m,true_router_esp_3d_m,pred_router_esp_3d_m,true_router_esp_3d_clamped_m,pred_router_esp_3d_clamped_m,true_zone_id,pred_zone_id,true_zone_row,true_zone_col,pred_zone_row,pred_zone_col,board_error_raw_m,board_error_clamped_m,pred_outside_board,true_outside_board,board_error_gain_m
1_3,1_3,1.0,3.0,1,3,0.875,0.44999999999999996,0.875,0.44999999999999996,0.0,1.0,1.0,4.0,2.0,0.7398594039306702,-12.449955062742863,0.0,0,1_3,0.0,1_3,0.0,1_3,0.0,0.875,0.875,1.7500000000000002,1.7500000000000002,0.875,0.875,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,4.267317658670374,2.4919871588754225,4.267317658670374,2.4919871588754225,middle_left,middle_left,1,0,1,0,0.0,0.0,0,0,0.0
2_2,2_2,2.0,2.0,2,2,0.625,0.75,0.625,0.75,0.0,1.0,1.0,2.0,2.0,0.729691010321301,-12.516541156522587,0.0,0,2_2,0.0,2_2,0.0,2_2,0.0,0.625,0.625,1.4500000000000002,1.4500000000000002,0.625,0.625,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,2.5124689052802225,2.5124689052802225,2.5124689052802225,2.5124689052802225,bottom_left,bottom_left,2,0,2,0,0.0,0.0,0,0,0.0
1_3,1_3,1.0,3.0,1,3,0.875,0.44999999999999996,0.875,0.44999999999999996,0.0,1.0,1.0,4.0,2.0,0.7398594039306702,-12.449955062742863,0.0,0,1_3,0.0,1_3,0.0,1_3,0.0,0.875,0.875,1.7500000000000002,1.7500000000000002,0.875,0.875,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,4.267317658670374,2.4919871588754225,4.267317658670374,2.4919871588754225,middle_left,middle_left,1,0,1,0,0.0,0.0,0,0,0.0
1_6,1_6,1.0,6.0,1,6,1.625,0.44999999999999996,1.625,0.44999999999999996,0.0,1.0,1.0,2.0,2.0,0.7073332846977846,-9.842710493605246,0.0,0,1_6,0.0,1_6,0.0,1_6,0.0,1.625,1.625,1.7500000000000002,1.7500000000000002,1.625,1.625,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,2.263294059551255,2.263294059551255,2.263294059551255,2.263294059551255,middle_center,middle_center,1,1,1,1,0.0,0.0,0,0,0.0
1_7,1_7,1.0,7.0,1,7,1.875,0.44999999999999996,1.875,0.44999999999999996,0.0,1.0,1.0,4.0,4.0,0.9270935269725971,-25.50032988909618,0.0,0,1_7,0.0,1_7,0.0,1_7,0.0,1.875,1.875,1.7500000000000002,1.7500000000000002,1.875,1.875,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,4.124318125460256,4.124318125460256,4.124318125460256,4.124318125460256,middle_center,middle_center,1,1,1,1,0.0,0.0,0,0,0.0
3_1,3_1,3.0,1.0,3,1,0.375,1.0499999999999998,0.375,1.0499999999999998,0.0,1.0,1.0,4.0,4.0,0.9180834903734758,-23.676760121621054,0.0,0,3_1,0.0,3_1,0.0,3_1,0.0,0.375,0.375,1.1500000000000004,1.1500000000000004,0.375,0.375,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,4.326661530556787,4.326661530556787,4.329538081597158,4.329538081597158,bottom_left,bottom_left,2,0,2,0,0.0,0.0,1,1,0.0
2_1,2_1,2.0,1.0,2,1,0.375,0.75,0.375,0.75,0.0,1.0,1.0,4.0,2.0,0.5580466161648743,-22.93043209741723,0.0,0,2_1,0.0,2_1,0.0,2_1,0.0,0.375,0.375,1.4500000000000002,1.4500000000000002,0.375,0.375,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,4.36463056855904,2.6551836094703507,4.36463056855904,2.6551836094703507,bottom_left,bottom_left,2,0,2,0,0.0,0.0,0,0,0.0
1_7,1_7,1.0,7.0,1,7,1.875,0.44999999999999996,1.875,0.44999999999999996,0.0,0.9999998789285824,0.999999757857165,4.0,4.0,0.9381109721221487,-14.246449633542188,9.5367431640625e-07,0,1_7,9.5367431640625e-07,1_7,9.5367431640625e-07,0_4,11.815433658929878,1.875,1.875,1.7500000000000002,1.7500000000000002,1.875,1.875,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,4.124318125460256,4.124318125460256,4.124318125460256,4.124318125460256,middle_center,middle_center,1,1,1,1,0.0,0.0,0,0,0.0
1_0,1_0,1.0,0.0,1,0,0.125,0.44999999999999996,0.125,0.44999999999999996,0.0,1.0,1.0,4.0,4.0,0.7699184794842365,-49.645726672419116,0.0,0,1_0,0.0,1_0,0.0,1_0,0.0,0.125,0.125,1.7500000000000002,1.7500000000000002,0.125,0.125,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,4.5191260216993285,4.5191260216993285,4.5191260216993285,4.5191260216993285,middle_left,middle_left,1,0,1,0,0.0,0.0,0,0,0.0
3_0,3_0,3.0,0.0,3,0,0.125,1.0499999999999998,0.125,1.0499999999999998,0.0,1.0,1.0,2.0,2.0,0.9815379395345301,-19.212406572273387,0.0,0,3_0,0.0,3_0,0.0,3_0,0.0,0.125,0.125,1.1500000000000004,1.1500000000000004,0.125,0.125,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,2.753633962602873,2.753633962602873,2.758151554936748,2.758151554936748,bottom_left,bottom_left,2,0,2,0,0.0,0.0,1,1,0.0
2_6,2_6,2.0,6.0,2,6,1.625,0.75,1.625,0.75,0.0,1.0,1.0,2.0,2.0,0.5786423931242091,-17.83103814131062,0.0,0,2_6,0.0,2_6,0.0,2_6,0.0,1.625,1.625,1.4500000000000002,1.4500000000000002,1.625,1.625,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,2.147673159491453,2.147673159491453,2.147673159491453,2.147673159491453,bottom_center,bottom_center,2,1,2,1,0.0,0.0,0,0,0.0
2_8,2_8,2.0,8.0,2,8,2.125,0.75,2.125,0.75,0.0,1.0,1.0,4.0,4.0,0.7096663786436737,-22.903033996980565,1.3486991523486091e-06,0,2_8,1.3486991523486091e-06,2_8,1.3486991523486091e-06,2_8,1.3486991523486091e-06,2.125,2.125,1.4500000000000002,1.4500000000000002,2.125,2.125,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,4.063557554655772,4.063557554655772,4.063557554655772,4.063557554655772,bottom_center,bottom_center,2,1,2,1,0.0,0.0,0,0,0.0
0_7,0_7,0.0,7.0,0,7,1.875,0.15,1.875,0.15,0.0,1.0,1.0,2.0,2.0,0.9250029670097136,-12.277934624046763,0.0,0,0_7,0.0,0_7,0.0,2_8,7.858732891763421,1.875,1.875,2.0500000000000003,2.0500000000000003,1.875,1.875,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,2.3874672772626644,2.3874672772626644,2.3874672772626644,2.3874672772626644,top_center,top_center,0,1,0,1,0.0,0.0,0,0,0.0
2_3,2_3,2.0,3.0,2,3,0.875,0.75,0.875,0.75,0.0,1.0,1.0,4.0,4.0,0.7674610080710503,-58.571374634222096,0.0,0,2_3,0.0,2_3,0.0,2_3,0.0,0.875,0.875,1.4500000000000002,1.4500000000000002,0.875,0.875,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,4.207136793592526,4.207136793592526,4.207136793592526,4.207136793592526,bottom_left,bottom_left,2,0,2,0,0.0,0.0,0,0,0.0
2_1,2_1,2.0,1.0,2,1,0.375,0.75,0.375,0.75,0.0,1.0,1.0,2.0,2.0,0.6175145620268252,-29.922428204796905,0.0,0,2_1,0.0,2_1,0.0,2_1,0.0,0.375,0.375,1.4500000000000002,1.4500000000000002,0.375,0.375,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,2.6551836094703507,2.6551836094703507,2.6551836094703507,2.6551836094703507,bottom_left,bottom_left,2,0,2,0,0.0,0.0,0,0,0.0
3_1,3_1,3.0,1.0,3,1,0.375,1.0499999999999998,0.375,1.0499999999999998,0.0,1.0,1.0,4.0,4.0,0.9180834903734758,-23.676760121621054,0.0,0,3_1,0.0,3_1,0.0,3_1,0.0,0.375,0.375,1.1500000000000004,1.1500000000000004,0.375,0.375,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,4.326661530556787,4.326661530556787,4.329538081597158,4.329538081597158,bottom_left,bottom_left,2,0,2,0,0.0,0.0,1,1,0.0
0_6,0_6,0.0,6.0,0,6,1.625,0.15,1.625,0.15,0.0,1.0,1.0,2.0,2.0,0.941802038950586,-27.795083044650724,0.0,0,0_6,0.0,0_6,0.0,0_6,0.0,1.625,1.625,2.0500000000000003,2.0500000000000003,1.625,1.625,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,2.4109126902482387,2.4109126902482387,2.4109126902482387,2.4109126902482387,top_center,top_center,0,1,0,1,0.0,0.0,0,0,0.0
0_0,0_0,0.0,0.0,0,0,0.125,0.15,0.125,0.15,0.0,1.0,1.0,2.0,2.0,0.9249846891100033,-19.041789180427358,0.0,0,0_0,0.0,0_0,0.0,0_0,0.0,0.125,0.125,2.0500000000000003,2.0500000000000003,0.125,0.125,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,3.0186917696247164,3.0186917696247164,3.0186917696247164,3.0186917696247164,top_left,top_left,0,0,0,0,0.0,0.0,0,0,0.0
1_2,1_2,1.0,2.0,1,2,0.625,0.44999999999999996,0.625,0.44999999999999996,0.0,1.0,1.0,2.0,2.0,0.9915386676274313,-22.27148192550967,0.0,0,1_2,0.0,1_2,0.0,1_2,0.0,0.625,0.625,1.7500000000000002,1.7500000000000002,0.625,0.625,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,2.6119915773217954,2.6119915773217954,2.6119915773217954,2.6119915773217954,middle_left,middle_left,1,0,1,0,0.0,0.0,0,0,0.0
3_5,3_5,3.0,5.0,3,5,1.375,1.0499999999999998,1.375,1.0499999999999998,0.0,0.9999999514029142,0.9999999028058285,4.0,2.0,0.5871196198218356,-28.958914965127914,1.3486991523486091e-06,0,3_5,1.3486991523486091e-06,3_5,1.3486991523486091e-06,3_5,1.3486991523486091e-06,1.375,1.375,1.1500000000000004,1.1500000000000004,1.375,1.375,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,4.064480286580315,2.12602916254693,4.067542255465823,2.131877107152286,bottom_center,bottom_center,2,1,2,1,0.0,0.0,1,1,0.0
3_1,3_1,3.0,1.0,3,1,0.375,1.0499999999999998,0.375,1.0499999999999998,0.0,1.0,1.0,4.0,4.0,0.5677635338160212,-12.907534849636459,1.3486991523486091e-06,0,3_1,1.3486991523486091e-06,3_1,1.3486991523486091e-06,3_1,1.3486991523486091e-06,0.375,0.375,1.1500000000000004,1.1500000000000004,0.375,0.375,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,4.326661530556787,4.326661530556787,4.329538081597158,4.329538081597158,bottom_left,bottom_left,2,0,2,0,0.0,0.0,1,1,0.0
0_7,0_7,0.0,7.0,0,7,1.875,0.15,1.875,0.15,0.0,1.0,1.0,4.0,4.0,0.7477603311223384,-9.092090001602184,0.0,0,0_7,0.0,0_7,0.0,0_7,0.0,1.875,1.875,2.0500000000000003,2.0500000000000003,1.875,1.875,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,4.207136793592526,4.207136793592526,4.207136793592526,4.207136793592526,top_center,top_center,0,1,0,1,0.0,0.0,0,0,0.0
0_1,0_1,0.0,1.0,0,1,0.375,0.15,0.375,0.15,0.0,1.0,1.0,4.0,4.0,0.716757280385181,-5.918429549667597,0.0,1,0_1,0.0,0_1,0.0,0_1,0.0,0.375,0.375,2.0500000000000003,2.0500000000000003,0.375,0.375,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,4.5,4.5,4.5,4.5,top_left,top_left,0,0,0,0,0.0,0.0,0,0,0.0
0_0,0_0,0.0,0.0,0,0,0.125,0.15,0.125,0.15,0.0,1.0,1.0,4.0,4.0,0.8463116918144441,-20.811250503603222,0.0,0,0_0,0.0,0_0,0.0,0_0,0.0,0.125,0.125,2.0500000000000003,2.0500000000000003,0.125,0.125,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,4.594834055763059,4.594834055763059,4.594834055763059,4.594834055763059,top_left,top_left,0,0,0,0,0.0,0.0,0,0,0.0
3_4,3_4,3.0,4.0,3,4,1.125,1.0499999999999998,1.125,1.0499999999999998,0.0,1.0,1.0,4.0,4.0,0.8893188486573781,-28.490052077889423,0.0,0,3_4,0.0,3_4,0.0,3_4,0.0,1.125,1.125,1.1500000000000004,1.1500000000000004,1.125,1.125,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,4.108831950810352,4.108831950810352,4.111860892588658,4.111860892588658,bottom_left,bottom_left,2,0,2,0,0.0,0.0,1,1,0.0
0_7,0_7,0.0,7.0,0,7,1.875,0.15,1.875,0.15,0.0,1.0,1.0,2.0,2.0,0.9250029670097136,-12.277934624046763,0.0,0,0_7,0.0,0_7,0.0,2_8,7.858732891763421,1.875,1.875,2.0500000000000003,2.0500000000000003,1.875,1.875,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,2.3874672772626644,2.3874672772626644,2.3874672772626644,2.3874672772626644,top_center,top_center,0,1,0,1,0.0,0.0,0,0,0.0
1_4,1_4,1.0,4.0,1,4,1.125,0.44999999999999996,1.125,0.44999999999999996,0.0,1.0,1.0,2.0,2.0,0.8887682003435429,-24.767591676811303,0.0,0,1_4,0.0,1_4,0.0,1_4,0.0,1.125,1.125,1.7500000000000002,1.7500000000000002,1.125,1.125,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,2.3921747427811373,2.3921747427811373,2.3921747427811373,2.3921747427811373,middle_left,middle_left,1,0,1,0,0.0,0.0,0,0,0.0
1_7,1_7,1.0,7.0,1,7,1.875,0.44999999999999996,1.875,0.44999999999999996,0.0,1.0,1.0,2.0,2.0,0.7427364565812129,-23.85971572319855,0.0,0,1_7,0.0,1_7,0.0,1_7,0.0,1.875,1.875,1.7500000000000002,1.7500000000000002,1.875,1.875,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,2.238302928559939,2.238302928559939,2.238302928559939,2.238302928559939,middle_center,middle_center,1,1,1,1,0.0,0.0,0,0,0.0
0_7,0_7,0.0,7.0,0,7,1.875,0.15,1.875,0.15,0.0,1.0,1.0,4.0,2.0,0.5709478807613447,-63.14353633250463,0.0,0,0_7,0.0,0_7,0.0,0_7,0.0,1.875,1.875,2.0500000000000003,2.0500000000000003,1.875,1.875,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,4.207136793592526,2.3874672772626644,4.207136793592526,2.3874672772626644,top_center,top_center,0,1,0,1,0.0,0.0,0,0,0.0
0_2,0_2,0.0,2.0,0,2,0.625,0.15,0.625,0.15,0.0,1.0,1.0,2.0,2.0,0.6480030542398907,-15.849123259389966,0.0,0,0_2,0.0,0_2,0.0,0_2,0.0,0.625,0.625,2.0500000000000003,2.0500000000000003,0.625,0.625,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,2.7408940147331493,2.7408940147331493,2.7408940147331493,2.7408940147331493,top_left,top_left,0,0,0,0,0.0,0.0,0,0,0.0
3_6,3_6,3.0,6.0,3,6,1.625,1.0499999999999998,1.625,1.0499999999999998,0.0,1.0,1.0,2.0,4.0,0.9032822261240561,-19.650880042284186,0.0,0,3_6,0.0,3_6,0.0,3_6,0.0,1.625,1.625,1.1500000000000004,1.1500000000000004,1.625,1.625,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,2.0694202086574878,4.035157989472036,2.075427666771357,4.038242191845358,bottom_center,bottom_center,2,1,2,1,0.0,0.0,1,1,0.0
3_0,3_0,3.0,0.0,3,0,0.125,1.0499999999999998,0.125,1.0499999999999998,0.0,1.0,1.0,2.0,4.0,0.6154002063321635,-14.136494110560772,0.0,0,3_0,0.0,3_0,0.0,3_2,12.523533473575393,0.125,0.125,1.1500000000000004,1.1500000000000004,0.125,0.125,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,2.753633962602873,4.425211859335098,2.758151554936748,4.42802439017673,bottom_left,bottom_left,2,0,2,0,0.0,0.0,1,1,0.0
1_6,1_6,1.0,6.0,1,6,1.625,0.44999999999999996,1.625,0.44999999999999996,0.0,1.0,1.0,4.0,4.0,0.8220266450709351,-23.156363721448628,0.0,0,1_6,0.0,1_6,0.0,1_6,0.0,1.625,1.625,1.7500000000000002,1.7500000000000002,1.625,1.625,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,4.137934267240117,4.137934267240117,4.137934267240117,4.137934267240117,middle_center,middle_center,1,1,1,1,0.0,0.0,0,0,0.0
2_6,2_6,2.0,6.0,2,6,1.625,0.75,1.625,0.75,0.0,1.0,1.0,4.0,4.0,0.8562930139072238,-15.934415724452386,0.0,0,2_6,0.0,2_6,0.0,2_6,0.0,1.625,1.625,1.4500000000000002,1.4500000000000002,1.625,1.625,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,4.075843470988551,4.075843470988551,4.075843470988551,4.075843470988551,bottom_center,bottom_center,2,1,2,1,0.0,0.0,0,0,0.0
2_4,2_4,2.0,4.0,2,4,1.125,0.75,1.125,0.75,0.0,1.0,1.0,2.0,2.0,0.996537561343275,-34.65049001746886,1.3486991523486091e-06,0,2_4,1.3486991523486091e-06,2_4,1.3486991523486091e-06,2_4,1.3486991523486091e-06,1.125,1.125,1.4500000000000002,1.4500000000000002,1.125,1.125,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,2.2830900113661747,2.2830900113661747,2.2830900113661747,2.2830900113661747,bottom_left,bottom_left,2,0,2,0,0.0,0.0,0,0,0.0
1_4,1_4,1.0,4.0,1,4,1.125,0.44999999999999996,1.125,0.44999999999999996,0.0,1.0,1.0,2.0,2.0,0.8887682003435429,-24.767591676811303,0.0,0,1_4,0.0,1_4,0.0,1_4,0.0,1.125,1.125,1.7500000000000002,1.7500000000000002,1.125,1.125,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,2.3921747427811373,2.3921747427811373,2.3921747427811373,2.3921747427811373,middle_left,middle_left,1,0,1,0,0.0,0.0,0,0,0.0
3_3,3_3,3.0,3.0,3,3,0.875,1.0499999999999998,0.875,1.0499999999999998,0.0,1.0,1.0,4.0,4.0,0.9658805929864854,-26.712712105622703,0.0,0,3_3,0.0,3_3,0.0,3_3,0.0,0.875,0.875,1.1500000000000004,1.1500000000000004,0.875,0.875,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,4.167733196834941,4.167733196834941,4.170719362412196,4.170719362412196,bottom_left,bottom_left,2,0,2,0,0.0,0.0,1,1,0.0
0_3,0_3,0.0,3.0,0,3,0.875,0.15,0.875,0.15,0.0,1.0,1.0,2.0,2.0,0.7784146982925855,-41.60185445726063,0.0,0,0_3,0.0,0_3,0.0,0_3,0.0,0.875,0.875,2.0500000000000003,2.0500000000000003,0.875,0.875,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,2.6267851073127395,2.6267851073127395,2.6267851073127395,2.6267851073127395,top_left,top_left,0,0,0,0,0.0,0.0,0,0,0.0
2_2,2_2,2.0,2.0,2,2,0.625,0.75,0.625,0.75,0.0,1.0,1.0,2.0,4.0,0.6580483042352705,-31.704187408533357,0.0,0,2_2,0.0,2_2,0.0,2_2,0.0,0.625,0.625,1.4500000000000002,1.4500000000000002,0.625,0.625,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,2.5124689052802225,4.2793106921559225,2.5124689052802225,4.2793106921559225,bottom_left,bottom_left,2,0,2,0,0.0,0.0,0,0,0.0
3_6,3_6,3.0,6.0,3,6,1.625,1.0499999999999998,1.625,1.0499999999999998,0.0,1.0,1.0,2.0,4.0,0.9032822261240561,-19.650880042284186,0.0,0,3_6,0.0,3_6,0.0,3_6,0.0,1.625,1.625,1.1500000000000004,1.1500000000000004,1.625,1.625,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,2.0694202086574878,4.035157989472036,2.075427666771357,4.038242191845358,bottom_center,bottom_center,2,1,2,1,0.0,0.0,1,1,0.0
2_7,2_7,2.0,7.0,2,7,1.875,0.75,1.875,0.75,0.0,1.0,1.0,2.0,2.0,0.9785123392591312,-26.412585088054858,0.0,0,2_7,0.0,2_7,0.0,2_7,0.0,1.875,1.875,1.4500000000000002,1.4500000000000002,1.875,1.875,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,2.1213203435596424,2.1213203435596424,2.1213203435596424,2.1213203435596424,bottom_center,bottom_center,2,1,2,1,0.0,0.0,0,0,0.0
0_3,0_3,0.0,3.0,0,3,0.875,0.15,0.875,0.15,0.0,1.0,1.0,2.0,2.0,0.7784146982925855,-41.60185445726063,0.0,0,0_3,0.0,0_3,0.0,0_3,0.0,0.875,0.875,2.0500000000000003,2.0500000000000003,0.875,0.875,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,2.6267851073127395,2.6267851073127395,2.6267851073127395,2.6267851073127395,top_left,top_left,0,0,0,0,0.0,0.0,0,0,0.0
1_2,1_2,1.0,2.0,1,2,0.625,0.44999999999999996,0.625,0.44999999999999996,0.0,1.0,1.0,2.0,2.0,0.9969730245476474,-19.493149606378612,0.0,0,1_2,0.0,1_2,0.0,1_2,0.0,0.625,0.625,1.7500000000000002,1.7500000000000002,0.625,0.625,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,2.6119915773217954,2.6119915773217954,2.6119915773217954,2.6119915773217954,middle_left,middle_left,1,0,1,0,0.0,0.0,0,0,0.0
1_0,1_0,1.0,0.0,1,0,0.125,0.44999999999999996,0.125,0.44999999999999996,0.0,1.0,1.0,4.0,2.0,0.5853735164566276,-11.872826219135902,0.0,0,1_0,0.0,2_2,6.213573864722517,2_7,7.162992902562172,0.125,0.125,1.7500000000000002,1.7500000000000002,0.125,0.125,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,4.5191260216993285,2.90215437218629,4.5191260216993285,2.90215437218629,middle_left,middle_left,1,0,1,0,0.0,0.0,0,0,0.0
2_6,2_6,2.0,6.0,2,6,1.625,0.75,1.625,0.75,0.0,1.0,1.0,4.0,4.0,0.8562930139072238,-15.934415724452386,0.0,0,2_6,0.0,2_6,0.0,2_6,0.0,1.625,1.625,1.4500000000000002,1.4500000000000002,1.625,1.625,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,4.075843470988551,4.075843470988551,4.075843470988551,4.075843470988551,bottom_center,bottom_center,2,1,2,1,0.0,0.0,0,0,0.0
3_7,3_7,3.0,7.0,3,7,1.875,1.0499999999999998,1.875,1.0499999999999998,0.0,1.0,1.0,4.0,4.0,0.66109557410289,-37.93853195432587,0.0,0,3_7,0.0,3_7,0.0,3_7,0.0,1.875,1.875,1.1500000000000004,1.1500000000000004,1.875,1.875,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,4.02119385257662,4.02119385257662,4.024288757035211,4.024288757035211,bottom_center,bottom_center,2,1,2,1,0.0,0.0,1,1,0.0
0_1,0_1,0.0,1.0,0,1,0.375,0.15,0.375,0.15,0.0,1.0,1.0,2.0,4.0,0.5147001250899185,-24.774607370135122,0.0,0,0_1,0.0,2_2,12.790628686557683,2_2,12.790628686557683,0.375,0.375,2.0500000000000003,2.0500000000000003,0.375,0.375,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,2.8722813232690143,4.5,2.8722813232690143,4.5,top_left,top_left,0,0,0,0,0.0,0.0,0,0,0.0
0_8,0_8,0.0,8.0,0,8,2.125,0.15,2.125,0.15,0.0,1.0,1.0,4.0,4.0,0.9417204673644037,-32.52955247772039,0.0,0,0_8,0.0,0_8,0.0,0_8,0.0,2.125,2.125,2.0500000000000003,2.0500000000000003,2.125,2.125,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,4.208622102303793,4.208622102303793,4.208622102303793,4.208622102303793,top_center,top_center,0,1,0,1,0.0,0.0,0,0,0.0
2_1,2_1,2.0,1.0,2,1,0.375,0.75,0.375,0.75,0.0,1.0,1.0,2.0,2.0,0.6175145620268252,-29.922428204796905,0.0,0,2_1,0.0,2_1,0.0,2_1,0.0,0.375,0.375,1.4500000000000002,1.4500000000000002,0.375,0.375,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,2.6551836094703507,2.6551836094703507,2.6551836094703507,2.6551836094703507,bottom_left,bottom_left,2,0,2,0,0.0,0.0,0,0,0.0
1_6,1_6,1.0,6.0,1,6,1.625,0.44999999999999996,1.625,0.44999999999999996,0.0,1.0,1.0,2.0,2.0,0.7073332846977846,-9.842710493605246,0.0,0,1_6,0.0,1_6,0.0,1_6,0.0,1.625,1.625,1.7500000000000002,1.7500000000000002,1.625,1.625,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,2.263294059551255,2.263294059551255,2.263294059551255,2.263294059551255,middle_center,middle_center,1,1,1,1,0.0,0.0,0,0,0.0
1_5,1_5,1.0,5.0,1,5,1.375,0.44999999999999996,1.375,0.44999999999999996,0.0,1.0,1.0,2.0,2.0,0.9903106054050081,-11.524843244781538,6.743495761743046e-07,0,1_5,6.743495761743046e-07,1_5,6.743495761743046e-07,1_5,6.743495761743046e-07,1.375,1.375,1.7500000000000002,1.7500000000000002,1.375,1.375,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,2.3151673805580453,2.3151673805580453,2.3151673805580453,2.3151673805580453,middle_center,middle_center,1,1,1,1,0.0,0.0,0,0,0.0
1_3,1_3,1.0,3.0,1,3,0.875,0.44999999999999996,0.875,0.44999999999999996,0.0,1.0,1.0,2.0,2.0,0.9665979003009246,-17.29969007672506,0.0,0,1_3,0.0,1_3,0.0,1_3,0.0,0.875,0.875,1.7500000000000002,1.7500000000000002,0.875,0.875,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,2.4919871588754225,2.4919871588754225,2.4919871588754225,2.4919871588754225,middle_left,middle_left,1,0,1,0,0.0,0.0,0,0,0.0
3_2,3_2,3.0,2.0,3,2,0.625,1.0499999999999998,0.625,1.0499999999999998,0.0,1.0,1.0,4.0,2.0,0.7036849325651209,-13.420849773689254,0.0,0,3_2,0.0,3_2,0.0,3_2,0.0,0.625,0.625,1.1500000000000004,1.1500000000000004,0.625,0.625,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,4.240577790820492,2.4459149617270017,4.243512695868836,2.4509997960016237,bottom_left,bottom_left,2,0,2,0,0.0,0.0,1,1,0.0
3_3,3_3,3.0,3.0,3,3,0.875,1.0499999999999998,0.875,1.0499999999999998,0.0,1.0,1.0,2.0,2.0,0.8190960975367296,-0.5681517399920735,0.0,1,3_3,0.0,3_3,0.0,3_3,0.0,0.875,0.875,1.1500000000000004,1.1500000000000004,0.875,0.875,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,2.3173260452512934,2.3173260452512934,2.322692403225188,2.322692403225188,bottom_left,bottom_left,2,0,2,0,0.0,0.0,1,1,0.0
2_1,2_1,2.0,1.0,2,1,0.375,0.75,0.375,0.75,0.0,1.0,1.0,2.0,2.0,0.6175145620268252,-29.922428204796905,0.0,0,2_1,0.0,2_1,0.0,2_1,0.0,0.375,0.375,1.4500000000000002,1.4500000000000002,0.375,0.375,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,2.6551836094703507,2.6551836094703507,2.6551836094703507,2.6551836094703507,bottom_left,bottom_left,2,0,2,0,0.0,0.0,0,0,0.0
